datetime,open,high,low,close,volume,source
2024-04-02,444.4299999999999,445.38,438.04,440.98,10240253.0,databento
2024-04-03,439.72,444.74999999999994,438.78,443.81999999999994,9003744.0,databento
2024-04-04,443.94,446.95,434.80000000000007,435.7,14449648.0,databento
2024-04-05,436.7,443.17,434.5,440.68999999999994,13365282.0,databento
2024-04-08,441.23,442.50000000000006,439.2,440.75,6854159.0,databento
2024-04-09,440.19,443.30000000000007,437.44,442.4100000000001,9341836.0,databento
2024-04-10,442.9899999999999,444.67,434.96,437.49,15821241.0,databento
2024-04-11,438.64,446.3299999999999,436.06999999999994,445.62999999999994,10199843.0,databento
2024-04-12,445.27,445.49999999999994,436.88,437.1000000000001,13439073.0,databento
2024-04-15,440.7300000000001,442.39,430.2099999999999,430.86,16231135.0,databento
2024-04-16,431.0,433.76,429.08,432.4800000000001,10888232.0,databento
2024-04-17,431.19999999999993,433.33,424.9100000000001,426.59,12732966.0,databento
2024-04-18,428.28,428.49999999999994,421.7699999999999,422.02,10990259.0,databento
2024-04-19,420.69,423.63,413.07,413.8500000000001,17992754.0,databento
2024-04-22,416.62,421.1799999999999,413.95,418.12,10132143.0,databento
2024-04-23,419.29,427.73,419.1600000000001,427.4299999999999,10750948.0,databento
2024-04-24,428.06999999999994,429.73,420.5,421.66,11852941.0,databento
2024-04-25,421.62999999999994,430.7,418.14,429.08,14987332.0,databento
2024-04-26,429.08,432.54,426.9200000000001,431.14,10684628.0,databento
2024-04-29,432.72,433.76,429.98,432.8500000000001,7427685.0,databento
2024-04-30,432.61999999999995,432.77,422.00000000000006,423.18999999999994,10177787.0,databento
2024-05-01,422.34,430.14,420.6600000000001,423.86,14625588.0,databento
2024-05-02,424.9,430.55000000000007,420.63,429.4599999999999,9694579.0,databento
2024-05-03,429.27,436.47,429.19000000000005,436.1600000000001,11527523.0,databento
2024-05-06,435.5299999999999,440.36999999999995,435.5299999999999,439.97,7685758.0,databento
2024-05-07,439.58,441.97,439.28,440.44999999999993,6352171.0,databento
2024-05-08,440.49000000000007,441.4899999999999,437.4200000000001,439.53,6466078.0,databento
2024-05-09,438.94999999999993,441.69,438.42,441.43999999999994,5333025.0,databento
2024-05-10,441.83,444.2999999999999,440.49999999999994,441.2999999999999,5904010.0,databento
2024-05-13,442.9800000000001,444.1000000000001,441.6499999999999,442.81,5456862.0,databento
2024-05-14,443.0,446.465,440.14,446.13,8874215.0,databento
2024-05-15,445.85,453.61999999999995,445.62,453.4599999999999,10764784.0,databento
2024-05-16,453.86,454.68999999999994,451.5899999999999,451.97,8694226.0,databento
2024-05-17,451.99999999999994,452.9200000000001,449.5299999999999,451.55,7632311.0,databento
2024-05-20,452.3999999999999,455.5799999999999,451.7799999999999,454.58,5910193.0,databento
2024-05-21,454.72,456.13000000000005,452.84,456.1000000000001,4711461.0,databento
2024-05-22,455.83,458.00999999999993,453.08,457.62999999999994,5776390.0,databento
2024-05-23,459.3399999999999,461.52,451.87,453.74,8913151.0,databento
2024-05-24,453.9100000000001,459.2300000000001,453.9100000000001,457.94,6184577.0,databento
2024-05-28,459.09,460.5499999999999,456.69999999999993,459.3,5666880.0,databento
2024-05-29,457.62999999999994,458.24999999999994,454.0400000000001,454.46,6407898.0,databento
2024-05-30,453.99000000000007,456.0299999999999,450.21,450.46,7312326.0,databento
2024-05-31,449.84,453.37,443.06000000000006,451.64,11773077.0,databento
2024-06-03,452.72,455.5799999999999,447.8999999999999,453.05999999999995,7535502.0,databento
2024-06-04,452.30999999999995,455.56999999999994,449.9,455.21,5659778.0,databento
2024-06-05,455.24000000000007,464.25,455.24000000000007,463.84,8313162.0,databento
2024-06-06,464.0400000000001,464.7399999999999,462.19,463.6,4688408.0,databento
2024-06-07,463.96,465.74,460.56,462.21,5633630.0,databento
2024-06-10,462.59,465.19000000000005,461.50000000000006,464.1,4937992.0,databento
2024-06-11,464.3999999999999,468.61999999999995,462.03,468.31,5218313.0,databento
2024-06-12,468.28,477.00999999999993,468.18999999999994,476.7099999999999,8474718.0,databento
2024-06-13,478.07,478.94999999999993,474.43000000000006,477.28,6074246.0,databento
2024-06-14,477.98,479.55999999999995,474.7,479.24,5246604.0,databento
2024-06-17,480.04,486.86,478.15,485.23,8331256.0,databento
2024-06-18,485.37999999999994,486.87,483.43,485.73,5721840.0,databento
2024-06-20,488.59,488.6499999999999,479.62999999999994,482.22,8124049.0,databento
2024-06-21,481.43999999999994,482.53,478.67,480.49999999999994,7434976.0,databento
2024-06-24,480.49999999999994,480.72,473.55000000000007,474.5199999999999,8322572.0,databento
2024-06-25,473.9200000000001,479.82,473.58,479.35,5571578.0,databento
2024-06-26,481.8,481.94999999999993,477.6,478.29,5073443.0,databento
2024-06-27,479.11999999999995,483.09,478.7799999999999,482.66,4377543.0,databento
2024-06-28,483.19999999999993,487.18999999999994,478.48,479.67,7637342.0,databento
2024-07-01,479.47,482.49,476.25999999999993,481.2399999999999,5347670.0,databento
2024-07-02,480.01,487.04,478.73,486.54,5660754.0,databento
2024-07-03,486.75,491.46,485.96,490.92,4610473.0,databento
2024-07-05,491.86,496.6,490.49999999999994,495.79,6003637.0,databento
2024-07-08,495.8999999999999,499.1,495.4899999999999,499.0799999999999,4972096.0,databento
2024-07-09,499.01,499.9899999999999,496.24,498.18999999999994,4733292.0,databento
2024-07-10,498.6499999999999,503.52,498.3999999999999,502.6499999999999,6469512.0,databento
2024-07-11,502.7799999999999,505.2099999999999,490.73,491.48,13166922.0,databento
2024-07-12,491.4899999999999,499.61,490.0,495.15,9034696.0,databento
2024-07-15,496.87,501.0199999999999,494.1,497.13999999999993,7804104.0,databento
2024-07-16,495.96,498.43,493.1499999999999,495.5,6278937.0,databento
2024-07-17,490.73,491.15,481.1799999999999,483.42,13686582.0,databento
2024-07-18,484.4899999999999,486.04,476.28,480.86,12233337.0,databento
2024-07-19,477.4899999999999,481.69999999999993,473.95,474.99000000000007,9128147.0,databento
2024-07-22,477.98,483.35,477.67,481.33,9171112.0,databento
2024-07-23,479.79,484.43,477.30999999999995,477.3999999999999,5769549.0,databento
2024-07-24,476.28,476.51,462.5199999999999,465.00000000000006,12838826.0,databento
2024-07-25,463.00999999999993,467.94000000000005,455.64,459.0700000000001,13300122.0,databento
2024-07-26,462.2799999999999,465.92,459.7699999999999,462.85,9574265.0,databento
2024-07-29,464.49000000000007,467.9100000000001,461.63,462.0100000000001,6717653.0,databento
2024-07-30,464.51,466.57,452.27,460.41,9557113.0,databento
2024-07-31,464.28,475.53,463.2900000000001,475.26,11822809.0,databento
2024-08-01,474.2799999999999,475.55000000000007,455.45,457.06,13015310.0,databento
2024-08-02,453.26,453.5499999999999,444.48,447.49999999999994,15091946.0,databento
2024-08-05,431.75999999999993,442.29,419.99999999999994,442.2,22227369.0,databento
2024-08-06,441.3500000000001,447.0799999999999,434.58,436.6799999999999,13778209.0,databento
2024-08-07,441.88999999999993,448.99999999999994,429.5,431.8,12131049.0,databento
2024-08-08,433.51,450.46,433.28,450.2200000000001,12236541.0,databento
2024-08-09,449.12,452.0499999999999,445.09,450.65,7875748.0,databento
2024-08-12,452.09,454.38,448.56,451.6600000000001,6183650.0,databento
2024-08-13,454.57,463.1000000000001,451.5899999999999,462.99999999999994,9572617.0,databento
2024-08-14,462.5400000000001,465.0899999999999,458.4,462.83,7909691.0,databento
2024-08-15,465.00000000000006,475.63999999999993,462.85,474.99999999999994,10047339.0,databento
2024-08-16,475.80999999999995,476.42,471.3399999999999,474.2799999999999,6509038.0,databento
2024-08-19,474.75,481.72,473.25,481.25,5406388.0,databento
2024-08-20,482.55,482.93999999999994,478.55,479.61,6486767.0,databento
2024-08-21,480.26,484.36999999999995,479.3299999999999,483.31,6044146.0,databento
2024-08-22,482.83,485.5199999999999,473.8299999999999,476.09,9539877.0,databento
2024-08-23,477.26,482.73,475.28,480.11999999999995,8807488.0,databento
2024-08-26,481.0,481.45,473.2399999999999,474.8,6924055.0,databento
2024-08-27,475.86,477.8299999999999,471.71,475.24999999999994,6526040.0,databento
2024-08-28,476.76,477.82,464.55999999999995,465.7799999999999,9041279.0,databento
2024-08-29,470.02,477.9299999999999,469.36999999999995,471.6000000000001,10397694.0,databento
2024-08-30,474.13,476.9,470.50999999999993,476.25000000000006,7792591.0,databento
2024-09-03,476.81000000000006,476.85,459.42,460.5,10771144.0,databento
2024-09-04,459.28,464.44999999999993,457.7399999999999,459.9599999999999,8530228.0,databento
2024-09-05,461.58,465.36,457.59,459.63000000000005,8700643.0,databento
2024-09-06,456.44,461.31999999999994,446.00000000000006,446.79,13557671.0,databento
2024-09-09,452.87000000000006,455.7399999999999,449.84,455.13,8259305.0,databento
2024-09-10,454.50000000000006,459.1799999999999,452.06,458.11,7416183.0,databento
2024-09-11,457.7099999999999,469.38999999999993,451.28,468.17,15362919.0,databento
2024-09-12,469.16,474.04,466.84,473.2699999999999,9575421.0,databento
2024-09-13,473.0499999999999,476.5299999999999,472.22,474.64,8173417.0,databento
2024-09-16,475.12,475.80000000000007,469.89,473.29,6040560.0,databento
2024-09-17,474.7300000000001,477.59,470.97,474.00999999999993,7501358.0,databento
2024-09-18,473.9599999999999,478.81999999999994,470.82,475.56000000000006,10435673.0,databento
2024-09-19,479.7099999999999,486.23,478.99999999999994,482.62,12563600.0,databento
2024-09-20,482.8,483.69,478.3,482.19999999999993,7232152.0,databento
2024-09-23,482.5899999999999,484.13999999999993,481.6,482.79,6205478.0,databento
2024-09-24,484.69999999999993,486.3299999999999,480.17,485.62,6968143.0,databento
2024-09-25,484.2,488.00999999999993,483.2799999999999,487.95,6018384.0,databento
2024-09-26,492.8999999999999,494.2,485.8,489.45,8395734.0,databento
2024-09-27,487.5299999999999,490.95,485.56999999999994,485.92,5329184.0,databento
2024-09-30,486.77,488.41,482.92,487.48,6925028.0,databento
2024-10-01,488.43,489.37999999999994,477.3999999999999,480.06999999999994,9979860.0,databento
2024-10-02,480.5499999999999,483.87,477.73,483.1,5835252.0,databento
2024-10-03,479.0299999999999,484.54,478.9899999999999,481.47,6227658.0,databento
2024-10-04,482.94999999999993,488.35,482.06,486.91,7696760.0,databento
2024-10-07,485.55999999999995,486.5499999999999,479.8,481.7799999999999,6281987.0,databento
2024-10-08,482.24999999999994,489.9899999999999,481.88,488.74999999999994,7206326.0,databento
2024-10-09,487.69,493.72,487.25,492.94999999999993,5665107.0,databento
2024-10-10,492.36,494.46,489.54,493.23,5135143.0,databento
2024-10-11,492.37999999999994,494.39,490.17,492.54,4665432.0,databento
2024-10-14,493.66,498.8299999999999,493.54,497.7099999999999,4946347.0,databento
2024-10-15,497.05999999999995,498.48,488.67,490.98,8169847.0,databento
2024-10-16,491.9299999999999,492.0499999999999,487.56999999999994,490.1499999999999,5115808.0,databento
2024-10-17,493.65,496.91,491.2,492.45,6590601.0,databento
2024-10-18,493.7099999999999,495.56999999999994,493.01,494.5799999999999,5380712.0,databento
2024-10-21,493.57,496.23,491.28,495.4,6368437.0,databento
2024-10-22,494.22,497.44,491.7399999999999,495.72,6123873.0,databento
2024-10-23,495.2099999999999,495.61,485.04,490.13,8841080.0,databento
2024-10-24,492.37,493.41,489.44,492.29,4689883.0,databento
2024-10-25,493.8399999999999,500.2799999999999,492.96,494.44999999999993,8418671.0,databento
2024-10-28,498.73,499.68999999999994,495.1,495.58,4829455.0,databento
2024-10-29,496.19,501.74999999999994,493.85,501.4899999999999,6028774.0,databento
2024-10-30,501.43999999999994,501.9,493.65,493.67,6355744.0,databento
2024-10-31,491.2,493.5499999999999,483.74999999999994,485.33,10271444.0,databento
2024-11-01,485.94999999999993,490.75999999999993,485.2,488.12999999999994,7249338.0,databento
2024-11-04,487.91,489.37999999999994,484.25,485.94999999999993,4541521.0,databento
2024-11-05,487.44,493.24999999999994,486.6,492.19,4626788.0,databento
2024-11-06,500.92,506.55,498.12,505.5199999999999,8969058.0,databento
2024-11-07,506.58,514.32,506.17,513.7,6485115.0,databento
2024-11-08,514.17,514.91,511.46,514.07,4533137.0,databento
2024-11-11,515.61,516.73,510.91,513.76,5155270.0,databento
2024-11-12,514.16,514.65,509.83,512.37,5283126.0,databento
2024-11-13,512.7499999999999,514.98,509.97,512.4599999999999,5294968.0,databento
2024-11-14,512.51,513.0999999999999,507.0,507.27,5994228.0,databento
2024-11-15,504.74,505.55,494.4899999999999,496.95,9242549.0,databento
2024-11-18,499.8,502.15,496.36,499.80999999999995,5745548.0,databento
2024-11-19,500.24999999999994,503.98,494.21,503.74,4711060.0,databento
2024-11-20,504.26,504.98,496.55999999999995,503.23,6679644.0,databento
2024-11-21,501.17,506.97,497.56,503.85,7673288.0,databento
2024-11-22,504.5799999999999,506.53,502.1,506.37,5352249.0,databento
2024-11-25,508.18,511.44999999999993,504.2799999999999,505.43,6009646.0,databento
2024-11-26,506.45,510.14,506.2799999999999,509.23,4944787.0,databento
2024-11-27,508.22,508.94999999999993,501.9299999999999,505.5,5613870.0,databento
2024-11-29,507.44999999999993,510.3299999999999,505.30999999999995,510.18,3434187.0,databento
2024-12-02,509.27,516.2599999999999,508.61999999999995,515.29,5511782.0,databento
2024-12-03,515.31,518.27,513.38,518.16,3433795.0,databento
2024-12-04,519.51,523.51,519.3599999999999,522.6,5041703.0,databento
2024-12-05,522.48,524.04,520.6399999999999,521.3099999999998,3711417.0,databento
2024-12-06,522.3299999999999,526.7099999999999,521.2799999999999,525.84,4871885.0,databento
2024-12-09,527.5,527.5099999999999,521.23,521.94,4742684.0,databento
2024-12-10,521.8,525.36,519.1699999999998,520.98,5156965.0,databento
2024-12-11,521.3099999999998,530.6099999999999,521.22,529.1399999999999,6101665.0,databento
2024-12-12,529.0799999999999,529.38,525.57,529.03,4728789.0,databento
2024-12-13,529.6,533.16,527.31,529.85,5670618.0,databento
2024-12-16,530.91,539.15,530.86,537.92,6748613.0,databento
2024-12-17,536.55,538.51,533.16,534.82,6171856.0,databento
2024-12-18,536.3999999999999,537.6399999999999,512.08,516.15,13766198.0,databento
2024-12-19,518.96,521.75,513.37,514.01,10411212.0,databento
2024-12-20,509.86,524.8299999999999,505.3999999999999,520.36,12056277.0,databento
2024-12-23,520.95,523.28,516.12,522.49,6774302.0,databento
2024-12-24,523.2299999999999,530.34,523.09,530.01,3584068.0,databento
2024-12-26,528.81,531.24,526.34,529.5,4150267.0,databento
2024-12-27,527.4199999999998,528.62,517.85,522.4299999999998,7893166.0,databento
2024-12-30,521.36,521.72,511.8299999999999,515.07,7346105.0,databento
2024-12-31,515.01,518.44,510.2799999999999,511.26,6115007.0,databento
2025-01-02,514.93,517.66,505.71,509.99999999999994,8289043.0,databento
2025-01-03,511.9299999999999,519.645,511.35,518.86,6867848.0,databento
2025-01-06,521.26,527.91,521.18,525.0,7645332.0,databento
2025-01-07,524.71,525.99,513.28,516.0,8930738.0,databento
2025-01-08,516.44,517.3799999999999,510.57,514.1499999999999,6894321.0,databento
2025-01-10,513.69,515.77,503.92,506.6,9875630.0,databento
2025-01-13,502.13999999999993,508.9599999999999,499.58,508.05999999999995,7379131.0,databento
2025-01-14,509.93,510.4,501.5799999999999,505.68999999999994,7614354.0,databento
2025-01-15,505.38999999999993,517.8449999999999,505.33,517.01,9135617.0,databento
2025-01-16,520.08,520.25,511.31,512.76,6134140.0,databento
2025-01-17,514.96,523.62,514.7899999999998,522.0499999999998,8167527.0,databento
2025-01-21,523.09,527.82,520.06,526.9999999999999,5513582.0,databento
2025-01-22,528.9499999999999,533.83,528.48,530.72,7304672.0,databento
2025-01-23,528.8,532.86,528.1499999999999,532.0,4049893.0,databento
2025-01-24,531.53,533.79,528.1499999999999,529.38,4110997.0,databento
2025-01-27,513.4799999999999,517.98,502.3,515.7,14107104.0,databento
2025-01-28,517.45,522.99,511.7799999999999,521.1,7948744.0,databento
2025-01-29,523.9999999999999,524.63,516.8999999999999,521.05,5785756.0,databento
2025-01-30,524.98,526.09,518.2099999999999,524.81,5899122.0,databento
2025-01-31,526.61,531.5099999999999,521.1199999999999,521.22,7366012.0,databento
2025-02-03,513.3199999999999,522.7499999999999,511.05,522.16,8856121.0,databento
2025-02-04,517.34,525.1,516.9999999999999,522.0,5730641.0,databento
2025-02-05,519.56,527.65,518.97,527.1299999999999,4692986.0,databento
2025-02-06,527.6999999999999,529.8099999999998,525.73,529.0799999999999,4628045.0,databento
