datetime,open,high,low,close,volume,source
2022-12-08,15.73,15.8,15.34,15.44,1409128.0,databento
2022-12-09,15.38,15.87,15.19,15.83,1631272.0,databento
2022-12-12,15.85,15.87,15.15,15.17,1812173.0,databento
2022-12-13,15.11,15.13,13.46,14.8,6314281.0,databento
2022-12-14,14.8,15.45,14.41,14.98,4868504.0,databento
2022-12-15,15.48,16.42,15.47,16.25,3153260.0,databento
2022-12-16,16.72,17.08,16.4,16.86,2398387.0,databento
2022-12-19,16.61,17.46,16.53,17.15,1252198.0,databento
2022-12-20,17.27,17.54,16.96,17.02,1281301.0,databento
2022-12-21,16.91,17.0,16.27,16.36,1446895.0,databento
2022-12-22,16.36,17.82,16.31,17.08,2414484.0,databento
2022-12-23,17.05,17.45,16.78,16.81,1903889.0,databento
2022-12-27,16.5,17.21,16.43,17.0,1444116.0,databento
2022-12-28,16.92,17.66,16.75,17.56,1564149.0,databento
2022-12-29,17.48,17.48,16.6,16.8,1295267.0,databento
2022-12-30,17.01,17.37,16.76,16.76,1685225.0,databento
2023-01-03,16.35,17.46,16.27,17.08,3357614.0,databento
2023-01-04,16.88,17.19,16.41,16.7,2520736.0,databento
2023-01-05,16.82,17.35,16.56,17.18,2246921.0,databento
2023-01-06,17.19,17.41,15.95,16.11,3375078.0,databento
2023-01-09,16.0,16.19,15.42,16.17,1770350.0,databento
2023-01-10,16.22,16.41,15.78,15.78,2261438.0,databento
2023-01-11,15.82,15.82,15.17,15.23,1938692.0,databento
2023-01-12,15.23,15.585,14.86,15.05,2456513.0,databento
2023-01-13,15.09,15.53,14.84,14.94,1447068.0,databento
2023-01-17,15.02,15.13,14.72,15.12,1125954.0,databento
2023-01-18,14.93,15.75,14.74,15.7,2617510.0,databento
2023-01-19,15.87,16.23,15.78,16.04,2033200.0,databento
2023-01-20,15.99,16.1,15.1,15.17,2375508.0,databento
2023-01-23,15.25,15.27,14.415,14.68,2216376.0,databento
2023-01-24,14.69,14.97,14.52,14.84,1996618.0,databento
2023-01-25,14.86,15.42,14.61,14.62,2252585.0,databento
2023-01-26,14.56,14.735,14.205,14.35,1738064.0,databento
2023-01-27,14.36,14.39,13.87,14.15,2252397.0,databento
2023-01-30,14.42,14.69,14.195,14.55,1299766.0,databento
2023-01-31,14.76,14.93,14.03,14.13,1699733.0,databento
2023-02-01,14.18,14.45,13.29,13.43,2832358.0,databento
2023-02-02,13.35,13.47,12.855,13.27,3129446.0,databento
2023-02-03,13.34,13.57,13.0,13.45,2909628.0,databento
2023-02-06,13.65,13.84,13.54,13.62,1695538.0,databento
2023-02-07,13.65,13.91,13.025,13.22,3508316.0,databento
2023-02-08,13.25,13.65,13.21,13.54,1706250.0,databento
2023-02-09,13.3,14.08,13.18,13.93,2105681.0,databento
2023-02-10,13.93,14.27,13.81,13.81,1494676.0,databento
2023-02-13,13.87,13.9,13.37,13.38,739489.0,databento
2023-02-14,13.4,13.81,13.03,13.45,2390964.0,databento
2023-02-15,13.55,13.72,13.26,13.3,1294016.0,databento
2023-02-16,13.28,13.98,13.24,13.97,2265712.0,databento
2023-02-17,14.14,14.29,13.955,13.99,1438932.0,databento
2023-02-21,14.35,14.85,14.19,14.77,1587930.0,databento
2023-02-22,14.81,15.06,14.61,14.78,1667241.0,databento
2023-02-23,14.66,15.15,14.505,14.74,1607930.0,databento
2023-02-24,14.8,15.45,14.77,15.16,1427456.0,databento
2023-02-27,14.98,15.11,14.6,14.97,1688994.0,databento
2023-02-28,15.07,15.3,14.84,15.29,3189756.0,databento
2023-03-01,15.03,15.515,14.99,15.33,1500193.0,databento
2023-03-02,15.62,15.7,14.925,15.11,937400.0,databento
2023-03-03,15.04,15.04,14.25,14.25,2212079.0,databento
2023-03-06,14.28,14.37,13.97,14.26,1320534.0,databento
2023-03-07,14.18,15.01,14.17,14.92,2721844.0,databento
2023-03-08,14.9,15.14,14.795,14.89,1997892.0,databento
2023-03-09,14.99,15.87,14.615,15.82,2510951.0,databento
2023-03-10,16.0,16.6,15.47,16.28,4121102.0,databento
2023-03-13,15.71,17.09,15.68,16.42,3313433.0,databento
2023-03-14,16.38,16.61,15.48,15.7,2526874.0,databento
2023-03-15,15.67,16.7,15.61,16.05,4483283.0,databento
2023-03-16,15.83,16.37,15.12,15.18,4290014.0,databento
2023-03-17,15.15,15.87,15.03,15.62,2765137.0,databento
2023-03-20,15.94,16.3,15.22,15.28,3547625.0,databento
2023-03-21,15.16,15.22,14.615,14.68,2204545.0,databento
2023-03-22,14.68,15.33,14.18,15.23,2978033.0,databento
2023-03-23,14.99,15.53,14.5,15.13,3075732.0,databento
2023-03-24,15.05,15.66,14.81,14.81,3409845.0,databento
2023-03-27,14.89,14.94,14.58,14.79,1385100.0,databento
2023-03-28,14.86,15.16,14.83,14.84,1174948.0,databento
2023-03-29,14.6,14.63,14.29,14.35,2805228.0,databento
2023-03-30,14.19,14.28,14.005,14.03,1733031.0,databento
2023-03-31,14.08,14.11,13.45,13.47,1794787.0,databento
2023-04-03,13.51,13.59,13.31,13.37,1157565.0,databento
2023-04-04,13.36,13.71,13.17,13.53,1154924.0,databento
2023-04-05,13.65,13.865,13.59,13.73,1316919.0,databento
2023-04-06,13.7,13.895,13.53,13.59,2217666.0,databento
2023-04-10,13.56,13.875,13.45,13.46,1666933.0,databento
2023-04-11,13.48,13.58,13.37,13.48,1414288.0,databento
2023-04-12,13.49,13.76,13.12,13.76,2144035.0,databento
2023-04-13,13.57,13.7,13.125,13.19,1288418.0,databento
2023-04-14,13.18,13.48,13.01,13.2,2324771.0,databento
2023-04-17,13.16,13.39,13.09,13.13,1659919.0,databento
2023-04-18,13.1,13.235,12.93,13.13,1085831.0,databento
2023-04-19,13.22,13.36,13.03,13.23,1223074.0,databento
2023-04-20,13.38,13.495,13.18,13.37,1620516.0,databento
2023-04-21,13.41,13.515,13.285,13.35,1481688.0,databento
2023-04-24,13.47,13.49,13.255,13.32,1204065.0,databento
2023-04-25,13.48,13.94,13.44,13.74,1815016.0,databento
2023-04-26,13.79,14.17,13.74,14.01,2162942.0,databento
2023-04-27,13.92,13.96,13.18,13.35,1551445.0,databento
2023-04-28,13.42,13.51,12.93,12.99,1699517.0,databento
2023-05-01,12.98,13.06,12.805,13.06,918642.0,databento
2023-05-02,13.03,13.73,13.03,13.43,1589457.0,databento
2023-05-03,13.4,14.01,13.16,13.86,3747057.0,databento
2023-05-04,13.67,14.17,13.67,13.93,2182227.0,databento
2023-05-05,13.9,13.95,13.165,13.3,1630516.0,databento
2023-05-08,13.27,13.4,13.19,13.29,715633.0,databento
2023-05-09,13.35,13.47,13.34,13.43,635596.0,databento
2023-05-10,13.54,13.65,13.07,13.23,2231438.0,databento
2023-05-11,13.17,13.56,13.13,13.34,1210654.0,databento
2023-05-12,13.26,13.655,13.17,13.47,1125394.0,databento
2023-05-15,13.27,13.55,13.24,13.33,1262478.0,databento
2023-05-16,13.31,13.58,13.31,13.5,1312332.0,databento
2023-05-17,13.5,13.51,13.015,13.1,1563888.0,databento
2023-05-18,13.02,13.18,12.6,12.65,2020940.0,databento
2023-05-19,12.66,12.87,12.58,12.82,2145582.0,databento
2023-05-22,12.78,12.89,12.625,12.67,1031799.0,databento
2023-05-23,12.8,13.24,12.76,13.14,1448050.0,databento
2023-05-24,13.31,13.605,13.2,13.31,1762142.0,databento
2023-05-25,13.37,13.39,13.03,13.24,1659688.0,databento
2023-05-26,13.23,13.25,12.61,12.65,1207956.0,databento
2023-05-30,12.52,12.78,12.41,12.65,1047507.0,databento
2023-05-31,12.75,13.02,12.7,12.83,2624339.0,databento
2023-06-01,12.83,12.98,12.42,12.5,1676869.0,databento
2023-06-02,12.41,12.46,11.925,11.98,2209315.0,databento
2023-06-05,11.98,12.12,11.855,12.11,1760430.0,databento
2023-06-06,12.04,12.16,11.95,11.95,1195432.0,databento
2023-06-07,12.03,12.16,11.875,12.13,1505463.0,databento
2023-06-08,12.14,12.2,11.89,11.95,1110854.0,databento
2023-06-09,12.0,12.01,11.7,11.83,2201510.0,databento
2023-06-12,11.74,11.84,11.52,11.54,1762203.0,databento
2023-06-13,11.48,11.56,11.275,11.32,2468910.0,databento
2023-06-14,11.27,11.57,11.15,11.28,2853252.0,databento
2023-06-15,11.33,11.48,10.795,10.94,1984637.0,databento
2023-06-16,10.92,11.045,10.74,11.01,2139444.0,databento
2023-06-20,11.08,11.345,11.08,11.17,2009413.0,databento
2023-06-21,11.08,11.27,11.02,11.22,2137164.0,databento
2023-06-22,11.33,11.35,11.09,11.12,1604678.0,databento
2023-06-23,11.27,11.43,11.25,11.4,1661949.0,databento
2023-06-26,11.44,11.54,11.29,11.47,906517.0,databento
2023-06-27,11.45,11.52,11.105,11.21,1528279.0,databento
2023-06-28,11.23,11.29,11.07,11.09,1865454.0,databento
2023-06-29,11.17,11.21,11.01,11.02,1390087.0,databento
2023-06-30,10.98,10.99,10.575,10.66,1207469.0,databento
2023-07-03,10.65,10.7,10.6,10.6,420917.0,databento
2023-07-05,10.7,10.78,10.62,10.69,1038104.0,databento
2023-07-06,10.81,11.12,10.79,10.94,1400187.0,databento
2023-07-07,11.01,11.045,10.73,11.02,1173009.0,databento
2023-07-10,11.14,11.15,10.94,10.95,1303729.0,databento
2023-07-11,10.96,10.99,10.71,10.75,924412.0,databento
2023-07-12,10.7,10.7,10.39,10.47,1832310.0,databento
2023-07-13,10.42,10.42,10.2,10.28,1034504.0,databento
2023-07-14,10.27,10.34,10.14,10.32,1462358.0,databento
2023-07-17,10.3,10.35,10.11,10.21,968198.0,databento
2023-07-18,10.19,10.25,9.92,9.97,1520916.0,databento
2023-07-19,9.95,9.99,9.82,9.98,2081224.0,databento
2023-07-20,9.95,10.155,9.92,10.11,1156036.0,databento
2023-07-21,10.06,10.12,9.95,10.11,1998751.0,databento
2023-07-24,10.06,10.08,9.935,9.98,1303978.0,databento
2023-07-25,9.98,10.02,9.825,9.92,1242858.0,databento
2023-07-26,9.91,10.04,9.82,9.9,1752273.0,databento
2023-07-27,9.78,10.175,9.66,10.11,1850174.0,databento
2023-07-28,10.01,10.05,9.77,9.81,1657709.0,databento
2023-07-31,9.85,9.885,9.76,9.78,1993953.0,databento
2023-08-01,9.85,10.05,9.83,9.97,1808688.0,databento
2023-08-02,10.13,10.335,9.99,10.24,2806350.0,databento
2023-08-03,10.45,10.49,10.25,10.33,2172182.0,databento
2023-08-04,10.25,10.575,10.115,10.57,2723841.0,databento
2023-08-07,10.38,10.49,10.25,10.27,1209569.0,databento
2023-08-08,10.35,10.645,10.35,10.41,1695930.0,databento
2023-08-09,10.31,10.675,10.28,10.55,2027917.0,databento
2023-08-10,10.46,10.71,10.22,10.59,2436777.0,databento
2023-08-11,10.62,10.81,10.58,10.61,2949599.0,databento
2023-08-14,10.55,10.74,10.44,10.45,1920870.0,databento
2023-08-15,10.65,10.89,10.59,10.84,2448009.0,databento
2023-08-16,10.79,11.11,10.76,11.11,2479153.0,databento
2023-08-17,11.05,11.43,10.98,11.39,3072560.0,databento
2023-08-18,11.4,11.635,11.29,11.35,3454038.0,databento
2023-08-21,11.27,11.46,11.09,11.2,2156405.0,databento
2023-08-22,11.05,11.285,10.95,11.24,2019008.0,databento
2023-08-23,11.1,11.24,10.67,10.73,2409073.0,databento
2023-08-24,10.67,11.38,10.64,11.32,2428694.0,databento
2023-08-25,11.29,11.49,11.005,11.11,4836517.0,databento
2023-08-28,11.07,11.1,10.86,10.9,2277290.0,databento
2023-08-29,10.91,10.96,10.4,10.42,1974801.0,databento
2023-08-30,10.43,10.5,10.275,10.31,1683118.0,databento
2023-08-31,10.27,10.39,10.2,10.36,1407048.0,databento
2023-09-01,10.31,10.43,10.16,10.36,1727248.0,databento
2023-09-05,10.45,10.49,10.35,10.48,991194.0,databento
2023-09-06,10.54,10.85,10.51,10.7,2223887.0,databento
2023-09-07,10.75,10.95,10.74,10.79,1893103.0,databento
2023-09-08,10.74,10.88,10.65,10.79,2244657.0,databento
2023-09-11,10.63,10.69,10.53,10.58,1338410.0,databento
2023-09-12,10.63,10.77,10.56,10.73,1089641.0,databento
2023-09-13,10.73,10.86,10.62,10.67,1426335.0,databento
2023-09-14,10.64,10.68,10.39,10.42,1407431.0,databento
2023-09-15,10.4,10.85,10.39,10.81,1858744.0,databento
2023-09-18,10.78,10.91,10.72,10.79,1187373.0,databento
2023-09-19,10.78,11.08,10.76,10.87,1044223.0,databento
2023-09-20,10.71,11.07,10.6,11.07,2086292.0,databento
2023-09-21,11.09,11.62,11.09,11.6,2503030.0,databento
2023-09-22,11.55,11.69,11.37,11.61,1821649.0,databento
2023-09-25,11.56,11.84,11.49,11.53,1683140.0,databento
2023-09-26,11.72,12.095,11.63,11.98,2861327.0,databento
2023-09-27,11.86,12.34,11.85,11.97,2734684.0,databento
2023-09-28,12.01,12.14,11.69,11.81,2243488.0,databento
2023-09-29,11.7,12.05,11.57,11.9,3191792.0,databento
2023-10-02,11.73,12.18,11.71,11.94,2545152.0,databento
2023-10-03,11.94,12.55,11.85,12.44,2665394.0,databento
2023-10-04,12.57,12.57,12.105,12.21,2965384.0,databento
2023-10-05,12.24,12.48,12.11,12.26,2590666.0,databento
2023-10-06,12.19,12.61,11.645,11.71,3889183.0,databento
2023-10-09,12.07,12.07,11.51,11.56,1726166.0,databento
2023-10-10,11.53,11.57,11.17,11.38,2356802.0,databento
2023-10-11,11.37,11.48,11.17,11.17,1784665.0,databento
2023-10-12,11.16,11.65,11.09,11.46,2532575.0,databento
2023-10-13,11.42,11.775,11.26,11.71,3212155.0,databento
2023-10-16,11.61,11.66,11.2,11.28,3076634.0,databento
2023-10-17,11.3,11.565,11.135,11.36,3060625.0,databento
2023-10-18,11.37,11.83,11.33,11.74,3171626.0,databento
2023-10-19,11.86,12.17,11.56,12.14,5164813.0,databento
2023-10-20,12.14,12.57,12.06,12.54,3606275.0,databento
2023-10-23,12.61,12.83,12.25,12.49,3218313.0,databento
2023-10-24,12.48,12.58,12.16,12.36,2383688.0,databento
2023-10-25,12.48,13.07,12.39,13.03,3210252.0,databento
2023-10-26,13.12,13.42,12.91,13.12,6557162.0,databento
2023-10-27,13.16,13.67,13.08,13.54,4675032.0,databento
2023-10-30,13.3,13.38,12.96,13.09,3062310.0,databento
2023-10-31,13.14,13.185,12.79,12.91,2355448.0,databento
2023-11-01,12.89,12.99,12.32,12.33,3890481.0,databento
2023-11-02,12.32,12.33,11.7,11.79,1859908.0,databento
2023-11-03,11.77,11.79,11.275,11.36,2194628.0,databento
2023-11-06,11.34,11.48,11.3,11.4,2523863.0,databento
2023-11-07,11.39,11.47,11.2,11.25,1921758.0,databento
2023-11-08,11.27,11.4,11.165,11.28,1908096.0,databento
2023-11-09,11.21,11.54,11.12,11.53,3027135.0,databento
2023-11-10,11.47,11.55,10.945,11.0,2450420.0,databento
2023-11-13,11.05,11.135,10.925,10.99,1654581.0,databento
2023-11-14,10.96,11.01,10.275,10.32,2940307.0,databento
2023-11-15,10.25,10.365,10.18,10.34,1506887.0,databento
2023-11-16,10.32,10.42,10.25,10.28,3256358.0,databento
2023-11-17,10.23,10.35,10.18,10.28,2026231.0,databento
2023-11-20,10.26,10.28,9.965,10.02,1279378.0,databento
2023-11-21,10.05,10.18,10.04,10.14,1467580.0,databento
2023-11-22,10.1,10.1,9.91,10.01,2440410.0,databento
2023-11-24,9.99,10.02,9.96,9.98,564944.0,databento
2023-11-27,10.05,10.07,9.99,10.02,981144.0,databento
2023-11-28,10.07,10.11,9.935,10.01,1469391.0,databento
2023-11-29,9.95,10.075,9.805,10.03,1890931.0,databento
2023-11-30,10.03,10.14,9.92,9.96,1388825.0,databento
2023-12-01,9.91,10.025,9.73,9.75,2891768.0,databento
2023-12-04,9.84,10.075,9.84,9.98,1979044.0,databento
2023-12-05,10.01,10.07,9.88,9.93,1374493.0,databento
2023-12-06,9.88,10.095,9.8,10.08,1834423.0,databento
2023-12-07,10.1,10.12,9.81,9.88,1633780.0,databento
2023-12-08,9.86,10.01,9.705,9.73,2089693.0,databento
2023-12-11,9.76,9.79,9.615,9.62,1705659.0,databento
2023-12-12,9.6,9.71,9.46,9.46,1852946.0,databento
2023-12-13,9.45,9.495,9.08,9.1,3227189.0,databento
2023-12-14,9.03,9.18,8.935,9.06,2608155.0,databento
2023-12-15,8.98,9.135,8.96,9.06,3082860.0,databento
2023-12-18,9.03,9.04,8.885,8.96,1154395.0,databento
2023-12-19,8.91,8.92,8.77,8.79,1025198.0,databento
2023-12-20,8.63,9.0,8.55,8.92,3451170.0,databento
2023-12-21,8.83,8.93,8.7,8.72,2915055.0,databento
2023-12-22,8.75,8.775,8.58,8.67,1829126.0,databento
2023-12-26,8.63,8.67,8.52,8.55,704402.0,databento
2023-12-27,8.58,8.605,8.515,8.53,2645801.0,databento
2023-12-28,8.52,8.55,8.485,8.52,1500802.0,databento
2023-12-29,8.5,8.71,8.49,8.62,2537466.0,databento
2024-01-02,8.54,8.87,8.54,8.76,1618552.0,databento
2024-01-03,8.8,9.01,8.8,8.96,2742355.0,databento
2024-01-04,8.97,9.085,8.87,9.04,1753641.0,databento
2024-01-05,9.12,9.23,8.91,9.03,2761364.0,databento
2024-01-08,9.08,9.15,8.655,8.69,1387182.0,databento
2024-01-09,8.73,8.84,8.66,8.72,1123863.0,databento
2024-01-10,8.71,8.73,8.525,8.56,1247096.0,databento
2024-01-11,8.47,8.8,8.47,8.62,2791082.0,databento
2024-01-12,8.58,8.72,8.48,8.61,1783857.0,databento
2024-01-16,8.71,8.77,8.595,8.67,2306132.0,databento
2024-01-17,8.82,8.955,8.76,8.84,1407655.0,databento
2024-01-18,8.81,8.83,8.58,8.59,2216010.0,databento
2024-01-19,8.54,8.58,8.27,8.27,1925701.0,databento
2024-01-22,8.23,8.27,8.155,8.24,1515488.0,databento
2024-01-23,8.25,8.275,8.13,8.13,903308.0,databento
2024-01-24,8.07,8.18,7.985,8.15,1467435.0,databento
2024-01-25,8.14,8.16,8.02,8.07,1494247.0,databento
2024-01-26,8.13,8.13,7.985,8.09,1291852.0,databento
2024-01-29,8.05,8.08,7.87,7.88,1525067.0,databento
2024-01-30,7.88,8.03,7.87,8.0,1399123.0,databento
2024-01-31,7.98,8.3,7.98,8.25,3656908.0,databento
2024-02-01,8.2,8.255,7.82,7.86,2598276.0,databento
2024-02-02,7.84,8.0,7.655,7.73,2222634.0,databento
2024-02-05,7.77,7.92,7.75,7.83,1660999.0,databento
2024-02-06,7.8,7.85,7.75,7.76,1397426.0,databento
2024-02-07,7.76,7.77,7.555,7.58,1501419.0,databento
2024-02-08,7.59,7.61,7.56,7.57,835614.0,databento
2024-02-09,7.55,7.56,7.425,7.45,1542649.0,databento
2024-02-12,7.45,7.49,7.345,7.48,954516.0,databento
2024-02-13,7.53,7.915,7.52,7.76,2469234.0,databento
2024-02-14,7.71,7.755,7.53,7.55,2348860.0,databento
2024-02-15,7.49,7.56,7.4,7.41,1999173.0,databento
2024-02-16,7.39,7.56,7.36,7.56,2311263.0,databento
2024-02-20,7.59,7.76,7.57,7.66,1681201.0,databento
2024-02-21,7.73,7.815,7.53,7.53,1661703.0,databento
2024-02-22,7.37,7.41,7.135,7.17,2280744.0,databento
2024-02-23,7.18,7.21,7.075,7.2,1848922.0,databento
2024-02-26,7.2,7.27,7.135,7.26,833870.0,databento
2024-02-27,7.23,7.305,7.205,7.22,852541.0,databento
2024-02-28,7.27,7.33,7.225,7.29,985076.0,databento
2024-02-29,7.3,7.32,7.11,7.18,1529226.0,databento
2024-03-01,7.13,7.21,6.97,7.01,2297721.0,databento
2024-03-04,6.98,7.04,6.935,7.04,1134526.0,databento
2024-03-05,7.07,7.315,7.06,7.22,1302176.0,databento
2024-03-06,7.17,7.175,7.025,7.12,2229157.0,databento
2024-03-07,7.17,7.17,6.875,6.92,1423108.0,databento
2024-03-08,6.88,7.065,6.785,7.01,3063449.0,databento
2024-03-11,7.06,7.175,7.02,7.02,1602511.0,databento
2024-03-12,6.98,7.1,6.815,6.83,1868921.0,databento
2024-03-13,6.82,6.93,6.82,6.86,735330.0,databento
2024-03-14,6.83,7.05,6.8,6.96,2395162.0,databento
2024-03-15,6.96,7.135,6.88,7.08,1613450.0,databento
2024-03-18,7.03,7.03,6.85,6.97,1153713.0,databento
2024-03-19,6.97,7.06,6.83,6.85,1617417.0,databento
2024-03-20,6.73,6.75,6.47,6.48,1865076.0,databento
2024-03-21,6.44,6.485,6.41,6.46,1029596.0,databento
2024-03-22,6.47,6.53,6.44,6.53,1435558.0,databento
2024-03-25,6.52,6.58,6.52,6.55,523613.0,databento
2024-03-26,6.53,6.625,6.48,6.59,677307.0,databento
2024-03-27,6.56,6.6,6.45,6.48,1635672.0,databento
2024-03-28,6.48,6.49,6.415,6.46,794064.0,databento
2024-04-01,6.39,6.545,6.38,6.52,833303.0,databento
2024-04-02,6.52,6.71,6.5,6.64,841664.0,databento
2024-04-03,6.66,6.69,6.55,6.57,1004542.0,databento
2024-04-04,6.55,6.88,6.46,6.85,3002814.0,databento
2024-04-05,6.8,6.86,6.58,6.67,2942760.0,databento
2024-04-08,6.63,6.71,6.595,6.64,1418534.0,databento
2024-04-09,6.67,6.815,6.58,6.62,1958831.0,databento
2024-04-10,32.92,34.65,32.92,34.34,1994275.0,databento
2024-04-11,34.14,34.69,33.145,33.45,892903.0,databento
2024-04-12,33.38,35.16,33.34,35.1,1129162.0,databento
2024-04-15,34.26,36.35,33.94,36.15,1836964.0,databento
2024-04-16,36.22,36.66,35.75,36.09,1396876.0,databento
2024-04-17,36.16,37.33,35.8,37.0,1435326.0,databento
2024-04-18,36.66,37.54,36.32,37.54,988377.0,databento
2024-04-19,37.82,38.62,37.16,38.2,1291908.0,databento
2024-04-22,37.98,38.29,36.69,37.37,630447.0,databento
2024-04-23,37.21,37.25,35.77,35.77,676339.0,databento
2024-04-24,35.8,36.87,35.66,36.71,624983.0,databento
2024-04-25,36.73,37.8,35.48,35.73,730411.0,databento
2024-04-26,35.71,36.07,35.17,35.47,496498.0,databento
2024-04-29,35.29,35.74,35.02,35.2,407111.0,databento
2024-04-30,35.26,37.26,35.22,37.0,612556.0,databento
2024-05-01,37.13,37.37,35.51,36.79,802215.0,databento
2024-05-02,36.58,37.46,35.7,35.7,641184.0,databento
2024-05-03,35.96,35.99,34.66,34.79,575391.0,databento
2024-05-06,34.79,34.79,33.84,33.9,591950.0,databento
2024-05-07,33.91,33.91,33.48,33.73,731409.0,databento
2024-05-08,33.75,34.2,33.67,33.8,661872.0,databento
2024-05-09,33.95,34.03,33.14,33.15,472340.0,databento
2024-05-10,33.04,33.35,32.78,33.35,514458.0,databento
2024-05-13,32.99,33.32,32.79,33.16,376565.0,databento
2024-05-14,33.12,33.55,32.6,32.63,486279.0,databento
2024-05-15,32.66,32.73,31.41,31.41,495070.0,databento
2024-05-16,31.43,31.82,31.24,31.75,570494.0,databento
2024-05-17,31.85,32.0,31.58,31.58,836415.0,databento
2024-05-20,31.53,31.68,31.27,31.57,314326.0,databento
2024-05-21,31.52,31.71,31.29,31.3,380835.0,databento
2024-05-22,31.37,31.97,31.33,31.4,443751.0,databento
2024-05-23,31.16,32.57,30.92,32.35,1512850.0,databento
2024-05-24,32.25,32.26,31.6,31.75,975286.0,databento
2024-05-28,31.59,32.16,31.43,31.8,1255124.0,databento
2024-05-29,32.15,32.8,32.08,32.75,949532.0,databento
2024-05-30,32.87,33.27,32.56,33.17,877432.0,databento
2024-05-31,33.23,33.88,32.05,32.09,857162.0,databento
2024-06-03,32.17,33.08,31.89,32.17,1093598.0,databento
2024-06-04,32.44,32.8,31.9,31.92,690768.0,databento
2024-06-05,31.93,31.99,30.83,30.87,854956.0,databento
2024-06-06,30.9,31.27,30.82,30.96,299574.0,databento
2024-06-07,30.92,31.55,30.605,31.19,792314.0,databento
2024-06-10,31.21,31.4,30.795,30.95,610242.0,databento
2024-06-11,30.89,31.47,30.58,30.6,613333.0,databento
2024-06-12,30.57,30.59,29.42,29.75,1131628.0,databento
2024-06-13,29.7,30.19,29.48,29.71,571512.0,databento
2024-06-14,29.83,30.35,29.68,29.71,657612.0,databento
2024-06-17,29.7,29.92,28.8,28.95,816520.0,databento
2024-06-18,29.08,29.1,28.76,28.78,735961.0,databento
2024-06-20,28.55,29.36,28.49,29.06,1119436.0,databento
2024-06-21,29.18,29.48,29.07,29.21,1009471.0,databento
2024-06-24,29.07,29.63,28.88,29.6,1038385.0,databento
2024-06-25,29.58,29.6,29.16,29.25,575412.0,databento
2024-06-26,28.94,28.94,28.39,28.81,599531.0,databento
2024-06-27,28.73,28.73,28.34,28.34,614745.0,databento
2024-06-28,28.3,29.01,27.88,28.67,1165493.0,databento
